CaseMasterID,CrimeNo,CaseNo,CrimeRegisteredDate,PolicePersonID,PoliceStationID,CaseCategoryID,GravityOffenceID,CrimeMajorHeadID,CrimeMinorHeadID,CaseStatusID,CourtID,IncidentFromDate,IncidentToDate,InfoReceivedPSDate,latitude,longitude,BriefFacts
27,100250105202400001,202400001,2024-02-21,21,105,1,2,2,202,1,,2024-02-21T14:00:00,2024-02-21T14:00:00,2024-02-22T19:00:00,13.45455,77.79661,Theft reported in district 25.
28,400150065202500001,202500001,2025-03-21,46,65,3,2,2,201,1,,2025-03-21T23:03:00,2025-03-21T23:03:00,2025-03-22T14:03:00,12.99957,76.13438,House Burglary reported in district 15.
29,100150062202400001,202400001,2024-10-14,14,62,1,2,3,303,1,,2024-10-14T01:08:00,2024-10-14T01:08:00,2024-10-14T02:08:00,13.05257,75.98289,Cyber Harassment reported in district 15.
30,800230096202500001,202500001,2025-03-05,20,96,4,2,3,302,1,,2025-03-05T19:23:00,2025-03-05T19:23:00,2025-03-06T22:23:00,15.45653,76.26636,Online Financial Fraud reported in district 23.
31,100160068202400001,202400001,2024-02-20,28,68,1,2,2,204,1,,2024-02-20T22:28:00,2024-02-20T22:28:00,2024-02-21T22:28:00,12.63785,76.94225,Vehicle Theft reported in district 16.
32,100050025202400001,202400001,2024-06-21,5,25,1,1,2,205,1,,2024-06-21T02:58:00,2024-06-21T02:58:00,2024-06-22T13:58:00,17.41683,76.71287,Robbery reported in district 5.
33,100010004202400001,202400001,2024-04-24,35,4,1,2,3,301,4,,2024-04-24T14:40:00,2024-04-24T14:40:00,2024-04-24T22:40:00,12.93441,77.68716,Cheating / Fraud reported in district 1.
34,100010004202300001,202300001,2023-08-28,43,4,1,1,6,602,1,,2023-08-28T22:41:00,2023-08-28T22:41:00,2023-08-30T13:41:00,12.86099,77.57615,Drug Trafficking reported in district 1.
35,100230097202500001,202500001,2025-02-09,23,97,1,2,3,302,4,,2025-02-09T10:42:00,2025-02-09T10:42:00,2025-02-10T07:42:00,15.44887,76.21311,Online Financial Fraud reported in district 23.
36,800160067202300001,202300001,2023-04-26,39,67,4,2,1,104,1,,2023-04-26T23:53:00,2023-04-26T23:53:00,2023-04-27T10:53:00,12.6263,76.90992,Simple Hurt reported in district 16.
37,100160067202300001,202300001,2023-06-22,13,67,1,2,3,302,4,,2023-06-22T06:38:00,2023-06-22T06:38:00,2023-06-23T18:38:00,12.54126,76.96993,Online Financial Fraud reported in district 16.
38,100010002202400001,202400001,2024-06-01,41,2,1,2,4,403,1,,2024-06-01T23:47:00,2024-06-01T23:47:00,2024-06-02T07:47:00,12.94114,77.47141,Domestic Cruelty reported in district 1.
39,100170070202300001,202300001,2023-05-13,32,70,1,2,2,203,2,,2023-05-13T20:28:00,2023-05-13T20:28:00,2023-05-14T16:28:00,13.22124,74.63445,Chain Snatching reported in district 17.
40,100290121202300001,202300001,2023-01-05,7,121,1,2,3,302,2,,2023-01-05T14:00:00,2023-01-05T14:00:00,2023-01-06T21:00:00,16.78034,77.02588,Online Financial Fraud reported in district 29.
41,100290119202300001,202300001,2023-12-14,3,119,1,2,2,202,1,,2023-12-14T14:37:00,2023-12-14T14:37:00,2023-12-15T23:37:00,16.78824,77.25536,Theft reported in district 29.
42,100010002202500001,202500001,2025-01-25,27,2,1,2,1,104,1,,2025-01-25T22:21:00,2025-01-25T22:21:00,2025-01-27T07:21:00,12.92855,77.48856,Simple Hurt reported in district 1.
43,100150065202300002,202300002,2023-12-30,43,65,1,2,5,503,2,,2023-12-30T21:22:00,2023-12-30T21:22:00,2024-01-01T21:22:00,12.93385,76.02436,Public Nuisance reported in district 15.
44,800080037202300001,202300001,2023-04-22,41,37,4,2,1,104,2,,2023-04-22T20:51:00,2023-04-22T20:51:00,2023-04-23T02:51:00,15.19532,77.01528,Simple Hurt reported in district 8.
45,100290122202300001,202300001,2023-08-05,11,122,1,2,2,202,5,,2023-08-05T10:12:00,2023-08-05T10:12:00,2023-08-05T22:12:00,16.76023,77.07187,Theft reported in district 29.
46,100010003202300001,202300001,2023-10-11,34,3,1,2,5,501,1,,2023-10-11T12:01:00,2023-10-11T12:01:00,2023-10-12T15:01:00,12.87445,77.63109,Rioting reported in district 1.
47,100220095202500001,202500001,2025-09-09,48,95,1,2,3,302,1,,2025-09-09T01:44:00,2025-09-09T01:44:00,2025-09-10T21:44:00,14.70965,75.33538,Online Financial Fraud reported in district 22.
48,100040018202400001,202400001,2024-07-19,2,18,1,2,3,301,5,,2024-07-19T10:07:00,2024-07-19T10:07:00,2024-07-20T07:07:00,15.82593,74.59597,Cheating / Fraud reported in district 4.
49,100250105202400002,202400002,2024-03-02,18,105,1,2,2,202,2,,2024-03-02T17:15:00,2024-03-02T17:15:00,2024-03-02T22:15:00,13.35938,77.66486,Theft reported in district 25.
50,400130057202500001,202500001,2025-05-17,33,57,3,2,5,503,1,,2025-05-17T18:58:00,2025-05-17T18:58:00,2025-05-19T00:58:00,17.95578,77.50931,Public Nuisance reported in district 13.
51,100230098202300001,202300001,2023-12-05,16,98,1,2,4,403,1,,2023-12-05T23:05:00,2023-12-05T23:05:00,2023-12-06T23:05:00,15.38881,76.09765,Domestic Cruelty reported in district 23.
52,100030016202400001,202400001,2024-04-06,26,16,1,2,2,203,3,,2024-04-06T20:26:00,2024-04-06T20:26:00,2024-04-07T10:26:00,12.41713,76.55391,Chain Snatching reported in district 3.
53,100010005202400002,202400002,2024-12-07,31,5,1,2,4,401,1,,2024-12-07T22:52:00,2024-12-07T22:52:00,2024-12-09T09:52:00,13.00129,77.60474,Assault on Women reported in district 1.
54,100180073202500001,202500001,2025-10-31,28,73,1,2,2,201,3,,2025-10-31T22:10:00,2025-10-31T22:10:00,2025-11-02T21:10:00,14.22869,76.46938,House Burglary reported in district 18.
55,100040021202500001,202500001,2025-10-04,13,21,1,2,2,203,4,,2025-10-04T22:41:00,2025-10-04T22:41:00,2025-10-05T03:41:00,15.9186,74.50367,Chain Snatching reported in district 4.
56,100180075202300001,202300001,2023-12-03,28,75,1,2,2,204,5,,2023-12-03T02:02:00,2023-12-03T02:02:00,2023-12-03T05:02:00,14.32176,76.4585,Vehicle Theft reported in district 18.
57,100050024202500001,202500001,2025-08-31,2,24,1,2,3,301,3,,2025-08-31T11:46:00,2025-08-31T11:46:00,2025-09-01T14:46:00,17.27776,76.84754,Cheating / Fraud reported in district 5.
58,100290121202500001,202500001,2025-12-07,7,121,1,2,6,601,2,,2025-12-07T03:41:00,2025-12-07T03:41:00,2025-12-07T19:41:00,16.70605,77.12618,Drug Possession reported in district 29.
59,300210086202400001,202400001,2024-02-27,32,86,2,2,2,201,5,,2024-02-27T22:02:00,2024-02-27T22:02:00,2024-02-28T19:02:00,15.36546,75.611,House Burglary reported in district 21.
60,100250106202500001,202500001,2025-12-06,31,106,1,2,2,202,3,,2025-12-06T10:18:00,2025-12-06T10:18:00,2025-12-07T21:18:00,13.39099,77.77067,Theft reported in district 25.
61,100050024202500002,202500002,2025-07-19,8,24,1,2,1,103,2,,2025-07-19T18:48:00,2025-07-19T18:48:00,2025-07-21T11:48:00,17.31623,76.79342,Grievous Hurt reported in district 5.
62,100010001202400002,202400002,2024-09-10,24,1,1,1,1,102,1,,2024-09-10T00:12:00,2024-09-10T00:12:00,2024-09-11T16:12:00,12.94189,77.56364,Attempt to Murder reported in district 1.
63,100200083202400001,202400001,2024-10-16,19,83,1,2,2,202,1,,2024-10-16T16:54:00,2024-10-16T16:54:00,2024-10-18T15:54:00,16.09791,75.61607,Theft reported in district 20.
64,100170070202400001,202400001,2024-07-09,2,70,1,2,2,202,1,,2024-07-09T13:46:00,2024-07-09T13:46:00,2024-07-11T13:46:00,13.31942,74.82094,Theft reported in district 17.
65,100310132202400001,202400001,2024-04-27,12,132,1,2,1,104,2,,2024-04-27T20:11:00,2024-04-27T20:11:00,2024-04-28T02:11:00,15.27491,76.41713,Simple Hurt reported in district 31.
66,100230096202300001,202300001,2023-11-04,31,96,1,2,1,104,4,,2023-11-04T19:31:00,2023-11-04T19:31:00,2023-11-05T11:31:00,15.35315,76.03421,Simple Hurt reported in district 23.
67,100240102202400001,202400001,2024-02-16,39,102,1,2,6,601,2,,2024-02-16T00:02:00,2024-02-16T00:02:00,2024-02-16T16:02:00,13.29546,75.66499,Drug Possession reported in district 24.
68,100210088202300001,202300001,2023-02-12,28,88,1,2,3,302,2,,2023-02-12T00:10:00,2023-02-12T00:10:00,2023-02-13T20:10:00,15.53314,75.60047,Online Financial Fraud reported in district 21.
69,300310132202500001,202500001,2025-10-29,8,132,2,2,5,502,2,,2025-10-29T14:55:00,2025-10-29T14:55:00,2025-10-30T07:55:00,15.3203,76.297,Unlawful Assembly reported in district 31.
70,400010005202300001,202300001,2023-01-08,5,5,3,2,2,202,5,,2023-01-08T14:19:00,2023-01-08T14:19:00,2023-01-09T06:19:00,12.92763,77.65468,Theft reported in district 1.
71,100090041202500001,202500001,2025-04-11,37,41,1,2,2,201,2,,2025-04-11T03:59:00,2025-04-11T03:59:00,2025-04-11T23:59:00,13.35978,77.1608,House Burglary reported in district 9.
72,100130057202400001,202400001,2024-03-02,24,57,1,2,1,103,4,,2024-03-02T22:47:00,2024-03-02T22:47:00,2024-03-04T07:47:00,17.81432,77.42175,Grievous Hurt reported in district 13.
73,100140060202400001,202400001,2024-08-30,36,60,1,2,2,201,3,,2024-08-30T22:46:00,2024-08-30T22:46:00,2024-08-31T18:46:00,16.11728,77.32919,House Burglary reported in district 14.
74,100040021202500002,202500002,2025-08-05,26,21,1,2,3,301,2,,2025-08-05T10:09:00,2025-08-05T10:09:00,2025-08-05T17:09:00,15.96791,74.46499,Cheating / Fraud reported in district 4.
75,800310129202300001,202300001,2023-03-17,39,129,4,2,5,502,4,,2023-03-17T12:22:00,2023-03-17T12:22:00,2023-03-18T21:22:00,15.26515,76.3282,Unlawful Assembly reported in district 31.
76,100040022202400002,202400002,2024-12-21,13,22,1,1,1,101,1,,2024-12-21T01:56:00,2024-12-21T01:56:00,2024-12-21T16:56:00,15.87342,74.52803,Murder reported in district 4.
77,100280117202300001,202300001,2023-04-11,49,117,1,2,3,303,1,,2023-04-11T03:05:00,2023-04-11T03:05:00,2023-04-12T17:05:00,12.80923,77.32607,Cyber Harassment reported in district 28.
78,800010002202500001,202500001,2025-02-01,10,2,4,2,2,202,4,,2025-02-01T16:32:00,2025-02-01T16:32:00,2025-02-02T04:32:00,12.93739,77.47554,Theft reported in district 1.
79,300010002202400001,202400001,2024-06-13,47,2,2,2,2,202,1,,2024-06-13T17:54:00,2024-06-13T17:54:00,2024-06-13T22:54:00,12.94389,77.67253,Theft reported in district 1.
80,100150066202400001,202400001,2024-10-07,38,66,1,2,1,104,3,,2024-10-07T20:48:00,2024-10-07T20:48:00,2024-10-08T18:48:00,13.02847,76.11101,Simple Hurt reported in district 15.
81,100250106202500002,202500002,2025-04-06,34,106,1,2,2,201,2,,2025-04-06T00:08:00,2025-04-06T00:08:00,2025-04-06T05:08:00,13.50082,77.73459,House Burglary reported in district 25.
82,100260111202500001,202500001,2025-01-02,40,111,1,2,2,201,2,,2025-01-02T02:05:00,2025-01-02T02:05:00,2025-01-03T01:05:00,12.40744,75.64691,House Burglary reported in district 26.
83,100240102202500001,202500001,2025-02-28,6,102,1,2,2,201,2,,2025-02-28T23:19:00,2025-02-28T23:19:00,2025-03-01T17:19:00,13.39877,75.77048,House Burglary reported in district 24.
84,100120053202500001,202500001,2025-06-14,19,53,1,1,1,102,1,,2025-06-14T01:23:00,2025-06-14T01:23:00,2025-06-15T03:23:00,14.44645,75.98177,Attempt to Murder reported in district 12.
85,100290122202500001,202500001,2025-12-23,47,122,1,2,2,202,3,,2025-12-23T16:53:00,2025-12-23T16:53:00,2025-12-24T06:53:00,16.74049,77.18787,Theft reported in district 29.
86,100190078202400001,202400001,2024-01-04,43,78,1,2,2,202,2,,2024-01-04T13:56:00,2024-01-04T13:56:00,2024-01-06T03:56:00,13.01697,78.18314,Theft reported in district 19.
87,400110050202500001,202500001,2025-09-27,23,50,3,2,2,201,2,,2025-09-27T22:22:00,2025-09-27T22:22:00,2025-09-29T16:22:00,16.93062,75.71066,House Burglary reported in district 11.
88,100090041202300001,202300001,2023-05-06,22,41,1,2,1,104,2,,2023-05-06T23:10:00,2023-05-06T23:10:00,2023-05-08T20:10:00,13.40078,77.12881,Simple Hurt reported in district 9.
89,100200085202400001,202400001,2024-04-03,11,85,1,2,2,202,4,,2024-04-03T13:02:00,2024-04-03T13:02:00,2024-04-05T09:02:00,16.12412,75.74144,Theft reported in district 20.
90,100050024202300001,202300001,2023-03-25,42,24,1,2,1,104,2,,2023-03-25T21:13:00,2023-03-25T21:13:00,2023-03-26T01:13:00,17.21008,76.80931,Simple Hurt reported in district 5.
91,100230098202300002,202300002,2023-03-04,50,98,1,2,1,104,3,,2023-03-04T20:35:00,2023-03-04T20:35:00,2023-03-06T00:35:00,15.37961,76.12901,Simple Hurt reported in district 23.
92,300140061202300001,202300001,2023-12-14,20,61,2,2,2,204,2,,2023-12-14T03:26:00,2023-12-14T03:26:00,2023-12-15T01:26:00,16.10649,77.44468,Vehicle Theft reported in district 14.
93,100010004202500001,202500001,2025-09-23,5,4,1,2,5,502,2,,2025-09-23T16:01:00,2025-09-23T16:01:00,2025-09-25T14:01:00,13.08283,77.54158,Unlawful Assembly reported in district 1.
94,100300127202400001,202400001,2024-02-15,50,127,1,2,1,104,4,,2024-02-15T18:18:00,2024-02-15T18:18:00,2024-02-17T01:18:00,14.86449,74.05223,Simple Hurt reported in district 30.
95,100310132202500001,202500001,2025-04-12,16,132,1,2,1,103,1,,2025-04-12T20:57:00,2025-04-12T20:57:00,2025-04-13T10:57:00,15.17148,76.27891,Grievous Hurt reported in district 31.
96,100090040202500002,202500002,2025-08-23,1,40,1,2,4,401,1,,2025-08-23T23:00:00,2025-08-23T23:00:00,2025-08-25T23:00:00,13.28193,76.99192,Assault on Women reported in district 9.
97,100310129202500001,202500001,2025-04-21,31,129,1,2,5,503,2,,2025-04-21T19:20:00,2025-04-21T19:20:00,2025-04-23T19:20:00,15.31541,76.48898,Public Nuisance reported in district 31.
98,100030016202300001,202300001,2023-06-23,7,16,1,1,1,102,5,,2023-06-23T23:37:00,2023-06-23T23:37:00,2023-06-24T14:37:00,12.27873,76.66854,Attempt to Murder reported in district 3.
99,800010002202300001,202300001,2023-03-22,12,2,4,2,2,202,1,,2023-03-22T16:26:00,2023-03-22T16:26:00,2023-03-23T23:26:00,13.07842,77.61744,Theft reported in district 1.
100,100150065202500001,202500001,2025-11-01,49,65,1,2,1,103,1,,2025-11-01T20:48:00,2025-11-01T20:48:00,2025-11-02T14:48:00,13.02371,76.21931,Grievous Hurt reported in district 15.
101,100280116202300001,202300001,2023-02-08,35,116,1,1,2,205,1,,2023-02-08T23:32:00,2023-02-08T23:32:00,2023-02-10T05:32:00,12.81839,77.17512,Robbery reported in district 28.
102,100010004202500002,202500002,2025-09-14,50,4,1,2,4,403,3,,2025-09-14T00:43:00,2025-09-14T00:43:00,2025-09-15T05:43:00,13.05329,77.50313,Domestic Cruelty reported in district 1.
103,100010002202400002,202400002,2024-10-01,5,2,1,2,2,202,2,,2024-10-01T10:33:00,2024-10-01T10:33:00,2024-10-01T23:33:00,12.95648,77.68828,Theft reported in district 1.
104,100010004202300002,202300002,2023-05-11,6,4,1,2,2,202,1,,2023-05-11T12:26:00,2023-05-11T12:26:00,2023-05-11T23:26:00,13.05314,77.63936,Theft reported in district 1.
105,100110048202400002,202400002,2024-01-14,34,48,1,2,3,303,1,,2024-01-14T23:16:00,2024-01-14T23:16:00,2024-01-16T07:16:00,16.80645,75.59537,Cyber Harassment reported in district 11.
106,400270114202400001,202400001,2024-04-27,16,114,3,2,1,104,2,,2024-04-27T18:09:00,2024-04-27T18:09:00,2024-04-29T07:09:00,11.93552,76.92813,Simple Hurt reported in district 27.
107,100100046202300001,202300001,2023-04-03,28,46,1,2,3,301,3,,2023-04-03T13:50:00,2023-04-03T13:50:00,2023-04-04T19:50:00,13.89231,75.59177,Cheating / Fraud reported in district 10.
108,100010003202300002,202300002,2023-11-08,15,3,1,2,2,202,1,,2023-11-08T16:44:00,2023-11-08T16:44:00,2023-11-10T06:44:00,12.92077,77.51193,Theft reported in district 1.
109,100140060202500001,202500001,2025-03-18,16,60,1,2,2,204,1,,2025-03-18T01:21:00,2025-03-18T01:21:00,2025-03-19T04:21:00,16.13463,77.42208,Vehicle Theft reported in district 14.
110,100130057202500001,202500001,2025-10-15,10,57,1,2,2,201,1,,2025-10-15T02:15:00,2025-10-15T02:15:00,2025-10-15T03:15:00,17.87692,77.55999,House Burglary reported in district 13.
111,100290120202500001,202500001,2025-05-17,32,120,1,2,3,301,1,,2025-05-17T10:19:00,2025-05-17T10:19:00,2025-05-18T03:19:00,16.7406,77.17576,Cheating / Fraud reported in district 29.
112,100170070202400002,202400002,2024-01-04,2,70,1,2,2,204,1,,2024-01-04T03:10:00,2024-01-04T03:10:00,2024-01-04T21:10:00,13.26526,74.8002,Vehicle Theft reported in district 17.
113,100160069202300001,202300001,2023-07-19,40,69,1,2,3,302,2,,2023-07-19T15:39:00,2023-07-19T15:39:00,2023-07-20T21:39:00,12.62548,76.91719,Online Financial Fraud reported in district 16.
114,300040022202500001,202500001,2025-04-10,7,22,2,2,2,202,4,,2025-04-10T13:10:00,2025-04-10T13:10:00,2025-04-11T09:10:00,15.78029,74.45571,Theft reported in district 4.
115,100040020202400001,202400001,2024-01-13,2,20,1,2,2,201,1,,2024-01-13T03:08:00,2024-01-13T03:08:00,2024-01-14T15:08:00,15.94668,74.42709,House Burglary reported in district 4.
116,300310131202400001,202400001,2024-02-16,39,131,2,2,2,201,2,,2024-02-16T02:21:00,2024-02-16T02:21:00,2024-02-17T01:21:00,15.37243,76.38917,House Burglary reported in district 31.
117,100010003202300003,202300003,2023-06-18,50,3,1,2,1,103,1,,2023-06-18T21:58:00,2023-06-18T21:58:00,2023-06-20T21:58:00,12.9092,77.64893,Grievous Hurt reported in district 1.
118,300100046202500001,202500001,2025-06-21,10,46,2,2,2,203,1,,2025-06-21T23:38:00,2025-06-21T23:38:00,2025-06-22T18:38:00,13.91097,75.59281,Chain Snatching reported in district 10.
119,100250107202500001,202500001,2025-10-27,38,107,1,2,4,402,2,,2025-10-27T14:11:00,2025-10-27T14:11:00,2025-10-27T22:11:00,13.32168,77.82522,Dowry-related reported in district 25.
120,100200084202300001,202300001,2023-08-07,15,84,1,2,3,302,2,,2023-08-07T08:28:00,2023-08-07T08:28:00,2023-08-08T21:28:00,16.13178,75.66594,Online Financial Fraud reported in district 20.
121,100040021202300001,202300001,2023-03-05,23,21,1,1,1,105,1,,2023-03-05T15:15:00,2023-03-05T15:15:00,2023-03-06T04:15:00,15.93287,74.56155,Kidnapping reported in district 4.
122,100150065202300003,202300003,2023-09-15,23,65,1,2,2,202,2,,2023-09-15T13:08:00,2023-09-15T13:08:00,2023-09-15T19:08:00,12.90227,76.10054,Theft reported in district 15.
123,100090040202400002,202400002,2024-10-26,22,40,1,2,5,503,5,,2024-10-26T20:23:00,2024-10-26T20:23:00,2024-10-27T11:23:00,13.28291,77.04046,Public Nuisance reported in district 9.
124,800010005202500001,202500001,2025-09-03,33,5,4,2,3,302,2,,2025-09-03T02:15:00,2025-09-03T02:15:00,2025-09-04T03:15:00,12.86537,77.61864,Online Financial Fraud reported in district 1.
125,100040018202400002,202400002,2024-07-01,14,18,1,1,1,102,2,,2024-07-01T00:38:00,2024-07-01T00:38:00,2024-07-01T12:38:00,15.79058,74.55478,Attempt to Murder reported in district 4.
126,100110050202500001,202500001,2025-06-02,17,50,1,2,2,204,4,,2025-06-02T00:07:00,2025-06-02T00:07:00,2025-06-03T10:07:00,16.86437,75.75672,Vehicle Theft reported in district 11.
127,100280116202300002,202300002,2023-02-02,38,116,1,2,3,301,2,,2023-02-02T10:20:00,2023-02-02T10:20:00,2023-02-04T06:20:00,12.80254,77.29955,Cheating / Fraud reported in district 28.
128,100200083202400002,202400002,2024-08-22,9,83,1,2,3,301,4,,2024-08-22T17:39:00,2024-08-22T17:39:00,2024-08-24T02:39:00,16.15164,75.65978,Cheating / Fraud reported in district 20.
129,100030017202300001,202300001,2023-10-24,20,17,1,2,5,502,1,,2023-10-24T13:15:00,2023-10-24T13:15:00,2023-10-25T07:15:00,12.28403,76.6157,Unlawful Assembly reported in district 3.
130,100080038202500003,202500003,2025-08-02,49,38,1,2,2,201,1,,2025-08-02T03:21:00,2025-08-02T03:21:00,2025-08-03T03:21:00,15.21095,76.84532,House Burglary reported in district 8.
131,100130056202600001,202600001,2026-01-03,14,56,1,2,4,401,1,,2026-01-03T23:26:00,2026-01-03T23:26:00,2026-01-05T05:26:00,17.92288,77.51351,Assault on Women reported in district 13.
132,100230096202500001,202500001,2025-10-09,2,96,1,2,3,301,2,,2025-10-09T13:24:00,2025-10-09T13:24:00,2025-10-10T16:24:00,15.27936,76.26434,Cheating / Fraud reported in district 23.
133,100130055202300001,202300001,2023-10-27,49,55,1,2,2,204,1,,2023-10-27T01:45:00,2023-10-27T01:45:00,2023-10-27T17:45:00,17.83664,77.57817,Vehicle Theft reported in district 13.
134,300290121202500001,202500001,2025-05-27,28,121,2,2,1,104,2,,2025-05-27T19:57:00,2025-05-27T19:57:00,2025-05-28T11:57:00,16.7219,77.20394,Simple Hurt reported in district 29.
135,100070031202400001,202400001,2024-08-11,5,31,1,2,2,202,1,,2024-08-11T15:00:00,2024-08-11T15:00:00,2024-08-13T01:00:00,15.41514,75.0081,Theft reported in district 7.
136,100080036202300001,202300001,2023-04-15,15,36,1,2,5,503,1,,2023-04-15T21:34:00,2023-04-15T21:34:00,2023-04-16T04:34:00,15.02511,76.81269,Public Nuisance reported in district 8.
137,100170071202400001,202400001,2024-07-27,46,71,1,2,2,203,4,,2024-07-27T22:58:00,2024-07-27T22:58:00,2024-07-28T00:58:00,13.40551,74.78231,Chain Snatching reported in district 17.
138,100210088202500001,202500001,2025-08-01,34,88,1,2,2,204,1,,2025-08-01T00:26:00,2025-08-01T00:26:00,2025-08-01T09:26:00,15.39435,75.68266,Vehicle Theft reported in district 21.
139,300230098202400001,202400001,2024-12-07,50,98,2,2,4,401,4,,2024-12-07T21:45:00,2024-12-07T21:45:00,2024-12-08T23:45:00,15.45511,76.03433,Assault on Women reported in district 23.
